orario;precipitazioni
20/07/2016 06:30;0
20/07/2016 07:00;0
20/07/2016 07:30;0
20/07/2016 08:00;0
20/07/2016 08:30;0
20/07/2016 09:00;0
20/07/2016 09:30;0
20/07/2016 10:00;0
20/07/2016 10:30;0
20/07/2016 11:00;0
20/07/2016 11:30;0
20/07/2016 12:00;0
20/07/2016 12:30;0
20/07/2016 13:00;0
20/07/2016 13:30;0
20/07/2016 14:00;0
20/07/2016 14:30;0
20/07/2016 15:00;0
20/07/2016 15:30;0
20/07/2016 16:00;0
20/07/2016 16:30;0
20/07/2016 17:00;0
20/07/2016 17:30;0
20/07/2016 18:00;0
20/07/2016 18:30;0
20/07/2016 19:00;0
20/07/2016 19:30;0
20/07/2016 20:00;0
20/07/2016 20:30;0
20/07/2016 21:00;0
20/07/2016 21:30;0
20/07/2016 22:00;0
20/07/2016 22:30;0
20/07/2016 23:00;0
20/07/2016 23:30;0
21/07/2016 00:00;0
21/07/2016 00:30;0
21/07/2016 01:00;0
21/07/2016 01:30;0
21/07/2016 02:00;0
21/07/2016 02:30;0
21/07/2016 03:00;0
21/07/2016 03:30;0
21/07/2016 04:00;0
21/07/2016 04:30;0
21/07/2016 05:00;0
21/07/2016 05:30;0
21/07/2016 06:00;0
21/07/2016 06:30;0
21/07/2016 07:00;0
21/07/2016 07:30;0
21/07/2016 08:00;0
21/07/2016 08:30;0
21/07/2016 09:00;0
21/07/2016 09:30;0
21/07/2016 10:00;0
21/07/2016 10:30;0
21/07/2016 11:00;0
21/07/2016 11:30;0
21/07/2016 12:00;0
21/07/2016 12:30;0
21/07/2016 13:00;0
21/07/2016 13:30;0
21/07/2016 14:00;0
21/07/2016 14:30;0
21/07/2016 15:00;0
21/07/2016 15:30;0
21/07/2016 16:00;0
21/07/2016 16:30;0
21/07/2016 17:00;0
21/07/2016 17:30;0
21/07/2016 18:00;0
21/07/2016 18:30;0
21/07/2016 19:00;0
21/07/2016 19:30;0
21/07/2016 20:00;0
21/07/2016 20:30;2
21/07/2016 21:00;0
21/07/2016 21:30;0
21/07/2016 22:00;0
21/07/2016 22:30;0
21/07/2016 23:00;0
21/07/2016 23:30;0
22/07/2016 00:00;0
22/07/2016 00:30;0
22/07/2016 01:00;0
22/07/2016 01:30;0
22/07/2016 02:00;0
22/07/2016 02:30;0
22/07/2016 03:00;0
22/07/2016 03:30;0
22/07/2016 04:00;0
22/07/2016 04:30;0
22/07/2016 05:00;0,6
22/07/2016 05:30;4,2
22/07/2016 06:00;3
22/07/2016 06:30;2
22/07/2016 07:00;0
22/07/2016 07:30;0,2
22/07/2016 08:00;0
22/07/2016 08:30;0
22/07/2016 09:00;0
22/07/2016 09:30;0
22/07/2016 10:00;0
22/07/2016 10:30;0
22/07/2016 11:00;0
22/07/2016 11:30;0
22/07/2016 12:00;0
22/07/2016 12:30;0
22/07/2016 13:00;4,6
22/07/2016 13:30;0,6
22/07/2016 14:00;0
22/07/2016 14:30;1,6
22/07/2016 15:00;0,8
22/07/2016 15:30;0,2
22/07/2016 16:00;0
22/07/2016 16:30;0
22/07/2016 17:00;0
22/07/2016 17:30;0
22/07/2016 18:00;0
22/07/2016 18:30;0
22/07/2016 19:00;0
22/07/2016 19:30;0
22/07/2016 20:00;0
22/07/2016 20:30;0
22/07/2016 21:00;0
22/07/2016 21:30;0
22/07/2016 22:00;0
22/07/2016 22:30;0
22/07/2016 23:00;0
22/07/2016 23:30;0
23/07/2016 00:00;0
23/07/2016 00:30;0
23/07/2016 01:00;0
23/07/2016 01:30;0
23/07/2016 02:00;0
23/07/2016 02:30;0
23/07/2016 03:00;0
23/07/2016 03:30;0
23/07/2016 04:00;0
23/07/2016 04:30;0
23/07/2016 05:00;0
23/07/2016 05:30;0
23/07/2016 06:00;0
23/07/2016 06:30;0
23/07/2016 07:00;0,6
23/07/2016 07:30;1,2
23/07/2016 08:00;0,4
23/07/2016 08:30;0
23/07/2016 09:00;0,2
23/07/2016 09:30;0
23/07/2016 10:00;0
23/07/2016 10:30;0
23/07/2016 11:00;0
23/07/2016 11:30;0
23/07/2016 12:00;0
23/07/2016 12:30;0
23/07/2016 13:00;0
23/07/2016 13:30;0
23/07/2016 14:00;0
23/07/2016 14:30;0
23/07/2016 15:00;0,8
23/07/2016 15:30;0,6
23/07/2016 16:00;0,4
23/07/2016 16:30;0
23/07/2016 17:00;0
23/07/2016 17:30;0
23/07/2016 18:00;0
23/07/2016 18:30;0
23/07/2016 19:00;0
23/07/2016 19:30;0
23/07/2016 20:00;0
23/07/2016 20:30;0
23/07/2016 21:00;0
23/07/2016 21:30;0
23/07/2016 22:00;0
23/07/2016 22:30;0
23/07/2016 23:00;0
23/07/2016 23:30;0
24/07/2016 00:00;0
24/07/2016 00:30;0
24/07/2016 01:00;0
24/07/2016 01:30;0
24/07/2016 02:00;0
24/07/2016 02:30;0
24/07/2016 03:00;0
24/07/2016 03:30;0
24/07/2016 04:00;0
24/07/2016 04:30;0
24/07/2016 05:00;0
24/07/2016 05:30;0
24/07/2016 06:00;0
24/07/2016 06:30;0
24/07/2016 07:00;0
24/07/2016 07:30;0
24/07/2016 08:00;0
24/07/2016 08:30;0
24/07/2016 09:00;0
24/07/2016 09:30;0
24/07/2016 10:00;0
24/07/2016 10:30;0
24/07/2016 11:00;0
24/07/2016 11:30;0
24/07/2016 12:00;0
24/07/2016 12:30;0
24/07/2016 13:00;0
24/07/2016 13:30;0
24/07/2016 14:00;0,2
24/07/2016 14:30;0
24/07/2016 15:00;0
24/07/2016 15:30;0
24/07/2016 16:00;0
24/07/2016 16:30;0
24/07/2016 17:00;0
24/07/2016 17:30;0
24/07/2016 18:00;0
24/07/2016 18:30;0
24/07/2016 19:00;0
24/07/2016 19:30;0
24/07/2016 20:00;0
24/07/2016 20:30;0
24/07/2016 21:00;0
24/07/2016 21:30;0
24/07/2016 22:00;0
24/07/2016 22:30;0
24/07/2016 23:00;0
24/07/2016 23:30;0
25/07/2016 00:00;0
25/07/2016 00:30;0
25/07/2016 01:00;0
25/07/2016 01:30;0
25/07/2016 02:00;0
25/07/2016 02:30;0
25/07/2016 03:00;0
25/07/2016 03:30;0
25/07/2016 04:00;0
25/07/2016 04:30;0
25/07/2016 05:00;0
25/07/2016 05:30;0
25/07/2016 06:00;0
25/07/2016 06:30;0
25/07/2016 07:00;0
25/07/2016 07:30;0
25/07/2016 08:00;0
25/07/2016 08:30;0
25/07/2016 09:00;0
25/07/2016 09:30;0
25/07/2016 10:00;0
25/07/2016 10:30;0
25/07/2016 11:00;0
25/07/2016 11:30;0
25/07/2016 12:00;0
25/07/2016 12:30;0
25/07/2016 13:00;0
25/07/2016 13:30;0
25/07/2016 14:00;0
25/07/2016 14:30;0
25/07/2016 15:00;0
25/07/2016 15:30;0
25/07/2016 16:00;0
25/07/2016 16:30;0
25/07/2016 17:00;0
25/07/2016 17:30;0
25/07/2016 18:00;0
25/07/2016 18:30;0
25/07/2016 19:00;0
25/07/2016 19:30;0
25/07/2016 20:00;0
25/07/2016 20:30;0,4
25/07/2016 21:00;1,2
25/07/2016 21:30;0
25/07/2016 22:00;0
25/07/2016 22:30;0
25/07/2016 23:00;0,2
25/07/2016 23:30;0
26/07/2016 00:00;0
26/07/2016 00:30;0
26/07/2016 01:00;0
26/07/2016 01:30;0
26/07/2016 02:00;0
26/07/2016 02:30;0
26/07/2016 03:00;0
26/07/2016 03:30;0
26/07/2016 04:00;0
26/07/2016 04:30;0
26/07/2016 05:00;0
26/07/2016 05:30;0
26/07/2016 06:00;0
26/07/2016 06:30;0
26/07/2016 07:00;0
26/07/2016 07:30;0
26/07/2016 08:00;0
26/07/2016 08:30;0
26/07/2016 09:00;0
26/07/2016 09:30;0
26/07/2016 10:00;0
26/07/2016 10:30;0
26/07/2016 11:00;0
26/07/2016 11:30;0
26/07/2016 12:00;0
26/07/2016 12:30;0
26/07/2016 13:00;0
26/07/2016 13:30;0
26/07/2016 14:00;0
26/07/2016 14:30;0
26/07/2016 15:00;0
26/07/2016 15:30;0
26/07/2016 16:00;0
26/07/2016 16:30;0
26/07/2016 17:00;0
26/07/2016 17:30;0
26/07/2016 18:00;0
26/07/2016 18:30;0
26/07/2016 19:00;0
26/07/2016 19:30;0
26/07/2016 20:00;0
26/07/2016 20:30;0
26/07/2016 21:00;0
26/07/2016 21:30;0
26/07/2016 22:00;0
26/07/2016 22:30;0
26/07/2016 23:00;0
26/07/2016 23:30;0
27/07/2016 00:00;0
27/07/2016 00:30;0
27/07/2016 01:00;0
27/07/2016 01:30;0
27/07/2016 02:00;0
27/07/2016 02:30;0
27/07/2016 03:00;0
27/07/2016 03:30;0
27/07/2016 04:00;0
27/07/2016 04:30;0
27/07/2016 05:00;0
27/07/2016 05:30;0
27/07/2016 06:00;0
27/07/2016 06:30;0
27/07/2016 07:00;0
27/07/2016 07:30;0
27/07/2016 08:00;0
27/07/2016 08:30;0
27/07/2016 09:00;0
27/07/2016 09:30;0
27/07/2016 10:00;0
27/07/2016 10:30;0
27/07/2016 11:00;0
27/07/2016 11:30;0
27/07/2016 12:00;0
27/07/2016 12:30;0
27/07/2016 13:00;0
27/07/2016 13:30;0
27/07/2016 14:00;0
27/07/2016 14:30;0
27/07/2016 15:00;0
27/07/2016 15:30;0
27/07/2016 16:00;0
27/07/2016 16:30;0
27/07/2016 17:00;0
27/07/2016 17:30;0
27/07/2016 18:00;0
27/07/2016 18:30;0
27/07/2016 19:00;0
27/07/2016 19:30;0
27/07/2016 20:00;0
27/07/2016 20:30;0
27/07/2016 21:00;0
27/07/2016 21:30;0
27/07/2016 22:00;0
27/07/2016 22:30;0
27/07/2016 23:00;0
27/07/2016 23:30;0
28/07/2016 00:00;0
28/07/2016 00:30;0
28/07/2016 01:00;0
28/07/2016 01:30;0
28/07/2016 02:00;0
28/07/2016 02:30;0
28/07/2016 03:00;0
28/07/2016 03:30;0
28/07/2016 04:00;0
28/07/2016 04:30;0
28/07/2016 05:00;0
28/07/2016 05:30;0
28/07/2016 06:00;0
28/07/2016 06:30;0
28/07/2016 07:00;0
28/07/2016 07:30;0
28/07/2016 08:00;0
28/07/2016 08:30;0
28/07/2016 09:00;0
28/07/2016 09:30;0
28/07/2016 10:00;0
28/07/2016 10:30;0
28/07/2016 11:00;0
28/07/2016 11:30;0
28/07/2016 12:00;0
28/07/2016 12:30;0
28/07/2016 13:00;0
28/07/2016 13:30;0
28/07/2016 14:00;0
28/07/2016 14:30;0
28/07/2016 15:00;0
28/07/2016 15:30;0
28/07/2016 16:00;0
28/07/2016 16:30;0
28/07/2016 17:00;0
28/07/2016 17:30;0
28/07/2016 18:00;0
28/07/2016 18:30;0
28/07/2016 19:00;0
28/07/2016 19:30;0
28/07/2016 20:00;0
28/07/2016 20:30;0
28/07/2016 21:00;0
28/07/2016 21:30;0
28/07/2016 22:00;0
28/07/2016 22:30;0
28/07/2016 23:00;0
28/07/2016 23:30;0
29/07/2016 00:00;0
29/07/2016 00:30;0
29/07/2016 01:00;0
29/07/2016 01:30;0
29/07/2016 02:00;0
29/07/2016 02:30;0
29/07/2016 03:00;0
29/07/2016 03:30;0
29/07/2016 04:00;0
29/07/2016 04:30;0
29/07/2016 05:00;0
29/07/2016 05:30;0
29/07/2016 06:00;0
29/07/2016 06:30;0
29/07/2016 07:00;0
29/07/2016 07:30;0
29/07/2016 08:00;0
29/07/2016 08:30;0
29/07/2016 09:00;0
29/07/2016 09:30;0
29/07/2016 10:00;0
29/07/2016 10:30;0
29/07/2016 11:00;0
29/07/2016 11:30;0
29/07/2016 12:00;0
29/07/2016 12:30;0
29/07/2016 13:00;0
29/07/2016 13:30;0
29/07/2016 14:00;0
29/07/2016 14:30;0
29/07/2016 15:00;0
29/07/2016 15:30;0
29/07/2016 16:00;0
29/07/2016 16:30;0
29/07/2016 17:00;0
29/07/2016 17:30;0
29/07/2016 18:00;0
29/07/2016 18:30;0
29/07/2016 19:00;0
29/07/2016 19:30;0
29/07/2016 20:00;0
29/07/2016 20:30;0
29/07/2016 21:00;0
29/07/2016 21:30;0
29/07/2016 22:00;0
29/07/2016 22:30;0
29/07/2016 23:00;0
29/07/2016 23:30;0
30/07/2016 00:00;0
30/07/2016 00:30;0
30/07/2016 01:00;0
30/07/2016 01:30;0
30/07/2016 02:00;0
30/07/2016 02:30;0
30/07/2016 03:00;0
30/07/2016 03:30;0
30/07/2016 04:00;0
30/07/2016 04:30;0
30/07/2016 05:00;0
30/07/2016 05:30;0
30/07/2016 06:00;0
30/07/2016 06:30;0
30/07/2016 07:00;0
30/07/2016 07:30;0
30/07/2016 08:00;0
30/07/2016 08:30;0
30/07/2016 09:00;0
30/07/2016 09:30;0
30/07/2016 10:00;0
30/07/2016 10:30;0
30/07/2016 11:00;0
30/07/2016 11:30;0
30/07/2016 12:00;0
30/07/2016 12:30;0
30/07/2016 13:00;0
30/07/2016 13:30;0
30/07/2016 14:00;0
30/07/2016 14:30;0
30/07/2016 15:00;0
30/07/2016 15:30;0
30/07/2016 16:00;0
30/07/2016 16:30;0
30/07/2016 17:00;0
30/07/2016 17:30;0
30/07/2016 18:00;0
30/07/2016 18:30;0
30/07/2016 19:00;0
30/07/2016 19:30;0
30/07/2016 20:00;0
30/07/2016 20:30;0
30/07/2016 21:00;0
30/07/2016 21:30;0,4
30/07/2016 22:00;0,2
30/07/2016 22:30;0
30/07/2016 23:00;0
30/07/2016 23:30;0
31/07/2016 00:00;0
31/07/2016 00:30;4
31/07/2016 01:00;4
31/07/2016 01:30;0,4
31/07/2016 02:00;0,2
31/07/2016 02:30;0
31/07/2016 03:00;0
31/07/2016 03:30;0
31/07/2016 04:00;0
31/07/2016 04:30;0
31/07/2016 05:00;0
31/07/2016 05:30;0
31/07/2016 06:00;0
31/07/2016 06:30;0
31/07/2016 07:00;0
31/07/2016 07:30;0
31/07/2016 08:00;0
31/07/2016 08:30;0
31/07/2016 09:00;0
31/07/2016 09:30;0
31/07/2016 10:00;0
31/07/2016 10:30;0
31/07/2016 11:00;0
31/07/2016 11:30;0
31/07/2016 12:00;0,2
31/07/2016 12:30;0
31/07/2016 13:00;0
31/07/2016 13:30;0
31/07/2016 14:00;0
31/07/2016 14:30;0
31/07/2016 15:00;0
31/07/2016 15:30;0
31/07/2016 16:00;0
31/07/2016 16:30;0
31/07/2016 17:00;0
31/07/2016 17:30;0
31/07/2016 18:00;0,2
31/07/2016 18:30;0
31/07/2016 19:00;0
31/07/2016 19:30;0
31/07/2016 20:00;0
31/07/2016 20:30;0
31/07/2016 21:00;0
31/07/2016 21:30;0
31/07/2016 22:00;0
31/07/2016 22:30;0
31/07/2016 23:00;0
31/07/2016 23:30;0
01/08/2016 00:00;0
01/08/2016 00:30;0
01/08/2016 01:00;0
01/08/2016 01:30;0
01/08/2016 02:00;0
01/08/2016 02:30;0
01/08/2016 03:00;0
01/08/2016 03:30;0
01/08/2016 04:00;0
01/08/2016 04:30;0
01/08/2016 05:00;0
01/08/2016 05:30;0
01/08/2016 06:00;0
01/08/2016 06:30;0
01/08/2016 07:00;0
01/08/2016 07:30;0
01/08/2016 08:00;0
01/08/2016 08:30;0
01/08/2016 09:00;0
01/08/2016 09:30;0
01/08/2016 10:00;0
01/08/2016 10:30;0
01/08/2016 11:00;0
01/08/2016 11:30;0
01/08/2016 12:00;0
01/08/2016 12:30;0
01/08/2016 13:00;0
01/08/2016 13:30;0
01/08/2016 14:00;0
01/08/2016 14:30;0
01/08/2016 15:00;0
01/08/2016 15:30;0
01/08/2016 16:00;0
01/08/2016 16:30;0
01/08/2016 17:00;0
01/08/2016 17:30;0
01/08/2016 18:00;0
01/08/2016 18:30;0
01/08/2016 19:00;0
01/08/2016 19:30;0
01/08/2016 20:00;0
01/08/2016 20:30;0
01/08/2016 21:00;0
01/08/2016 21:30;0
01/08/2016 22:00;0
01/08/2016 22:30;0
01/08/2016 23:00;0
01/08/2016 23:30;0
02/08/2016 00:00;0
02/08/2016 00:30;0
02/08/2016 01:00;0
02/08/2016 01:30;0
02/08/2016 02:00;0
02/08/2016 02:30;0
02/08/2016 03:00;0
02/08/2016 03:30;0
02/08/2016 04:00;0
02/08/2016 04:30;0
02/08/2016 05:00;0
02/08/2016 05:30;0
02/08/2016 06:00;0
02/08/2016 06:30;0
02/08/2016 07:00;0
02/08/2016 07:30;0
02/08/2016 08:00;0
02/08/2016 08:30;0
02/08/2016 09:00;0
02/08/2016 09:30;0
02/08/2016 10:00;0
02/08/2016 10:30;0
02/08/2016 11:00;0
02/08/2016 11:30;0
02/08/2016 12:00;0
02/08/2016 12:30;0
02/08/2016 13:00;0
02/08/2016 13:30;0
02/08/2016 14:00;0
02/08/2016 14:30;0
02/08/2016 15:00;0
02/08/2016 15:30;0
02/08/2016 16:00;0
02/08/2016 16:30;0
02/08/2016 17:00;0
02/08/2016 17:30;0
02/08/2016 18:00;0
02/08/2016 18:30;0
02/08/2016 19:00;0
02/08/2016 19:30;0
02/08/2016 20:00;0
02/08/2016 20:30;0
02/08/2016 21:00;0
02/08/2016 21:30;0
02/08/2016 22:00;0
02/08/2016 22:30;0
02/08/2016 23:00;0
02/08/2016 23:30;0
03/08/2016 00:00;0
03/08/2016 00:30;0
03/08/2016 01:00;0
03/08/2016 01:30;0
03/08/2016 02:00;0
03/08/2016 02:30;0
03/08/2016 03:00;0
03/08/2016 03:30;0
03/08/2016 04:00;0
03/08/2016 04:30;0
03/08/2016 05:00;0
03/08/2016 05:30;0
03/08/2016 06:00;0
03/08/2016 06:30;0
03/08/2016 07:00;0
03/08/2016 07:30;0
03/08/2016 08:00;0
03/08/2016 08:30;0
03/08/2016 09:00;0
03/08/2016 09:30;0
03/08/2016 10:00;0
03/08/2016 10:30;0
03/08/2016 11:00;0
03/08/2016 11:30;0
03/08/2016 12:00;0
03/08/2016 12:30;0
03/08/2016 13:00;0
03/08/2016 13:30;0
03/08/2016 14:00;0
03/08/2016 14:30;0
03/08/2016 15:00;0
03/08/2016 15:30;0
03/08/2016 16:00;0
03/08/2016 16:30;0
03/08/2016 17:00;0
03/08/2016 17:30;0
03/08/2016 18:00;0
03/08/2016 18:30;0
03/08/2016 19:00;0
03/08/2016 19:30;0
03/08/2016 20:00;0
03/08/2016 20:30;0
03/08/2016 21:00;0
03/08/2016 21:30;0
03/08/2016 22:00;0
03/08/2016 22:30;0
03/08/2016 23:00;0
03/08/2016 23:30;0
04/08/2016 00:00;0
04/08/2016 00:30;0
04/08/2016 01:00;0
04/08/2016 01:30;0
04/08/2016 02:00;0
04/08/2016 02:30;0
04/08/2016 03:00;0
04/08/2016 03:30;0
04/08/2016 04:00;0
04/08/2016 04:30;0
04/08/2016 05:00;0
04/08/2016 05:30;0
04/08/2016 06:00;0
04/08/2016 06:30;0
04/08/2016 07:00;0
04/08/2016 07:30;0
04/08/2016 08:00;0
04/08/2016 08:30;0
04/08/2016 09:00;0
04/08/2016 09:30;0
04/08/2016 10:00;0
04/08/2016 10:30;0
04/08/2016 11:00;0
04/08/2016 11:30;0
04/08/2016 12:00;0
04/08/2016 12:30;0
04/08/2016 13:00;0
04/08/2016 13:30;0
04/08/2016 14:00;0
04/08/2016 14:30;0
04/08/2016 15:00;0
04/08/2016 15:30;0
04/08/2016 16:00;0
04/08/2016 16:30;0
04/08/2016 17:00;0
04/08/2016 17:30;0
04/08/2016 18:00;0
04/08/2016 18:30;0,8
04/08/2016 19:00;0,2
04/08/2016 19:30;0
04/08/2016 20:00;0
04/08/2016 20:30;0,2
04/08/2016 21:00;2
04/08/2016 21:30;1,4
04/08/2016 22:00;0
04/08/2016 22:30;0,2
04/08/2016 23:00;0,2
04/08/2016 23:30;0
05/08/2016 00:00;0
05/08/2016 00:30;0
05/08/2016 01:00;0
05/08/2016 01:30;0
05/08/2016 02:00;0
05/08/2016 02:30;0
05/08/2016 03:00;0
05/08/2016 03:30;0
05/08/2016 04:00;0
05/08/2016 04:30;0
05/08/2016 05:00;0
05/08/2016 05:30;0
05/08/2016 06:00;0
05/08/2016 06:30;0
05/08/2016 07:00;0
05/08/2016 07:30;0
05/08/2016 08:00;0
05/08/2016 08:30;0
05/08/2016 09:00;0
05/08/2016 09:30;0
05/08/2016 10:00;0
05/08/2016 10:30;0
05/08/2016 11:00;0
05/08/2016 11:30;0
05/08/2016 12:00;0
05/08/2016 12:30;0
05/08/2016 13:00;0
05/08/2016 13:30;0
05/08/2016 14:00;0
05/08/2016 14:30;0
05/08/2016 15:00;0
05/08/2016 15:30;0
05/08/2016 16:00;0
05/08/2016 16:30;0
05/08/2016 17:00;0
05/08/2016 17:30;0
05/08/2016 18:00;0
05/08/2016 18:30;0
05/08/2016 19:00;0
05/08/2016 19:30;0
05/08/2016 20:00;0
05/08/2016 20:30;0
05/08/2016 21:00;0
05/08/2016 21:30;0
05/08/2016 22:00;0
05/08/2016 22:30;0
05/08/2016 23:00;0
05/08/2016 23:30;0
06/08/2016 00:00;0
06/08/2016 00:30;0
06/08/2016 01:00;0
06/08/2016 01:30;0
06/08/2016 02:00;0
06/08/2016 02:30;0
06/08/2016 03:00;0
06/08/2016 03:30;0
06/08/2016 04:00;0
06/08/2016 04:30;0
06/08/2016 05:00;0
06/08/2016 05:30;0
06/08/2016 06:00;0
06/08/2016 06:30;0
06/08/2016 07:00;0
06/08/2016 07:30;0
06/08/2016 08:00;0
06/08/2016 08:30;0
06/08/2016 09:00;0
06/08/2016 09:30;0
06/08/2016 10:00;0
06/08/2016 10:30;0
06/08/2016 11:00;0
06/08/2016 11:30;0
06/08/2016 12:00;0
06/08/2016 12:30;0
06/08/2016 13:00;0
06/08/2016 13:30;0
06/08/2016 14:00;0
06/08/2016 14:30;0
06/08/2016 15:00;0
06/08/2016 15:30;0
06/08/2016 16:00;0
06/08/2016 16:30;0
06/08/2016 17:00;0
06/08/2016 17:30;0
06/08/2016 18:00;0
06/08/2016 18:30;0
06/08/2016 19:00;0
06/08/2016 19:30;0
06/08/2016 20:00;0
06/08/2016 20:30;0
06/08/2016 21:00;0
06/08/2016 21:30;0
06/08/2016 22:00;0
06/08/2016 22:30;0
06/08/2016 23:00;0
06/08/2016 23:30;0
07/08/2016 00:00;0
07/08/2016 00:30;0
07/08/2016 01:00;0
07/08/2016 01:30;0
07/08/2016 02:00;0
07/08/2016 02:30;0
07/08/2016 03:00;0
07/08/2016 03:30;0
07/08/2016 04:00;0
07/08/2016 04:30;0
07/08/2016 05:00;0
07/08/2016 05:30;0
07/08/2016 06:00;0
07/08/2016 06:30;0
07/08/2016 07:00;0
07/08/2016 07:30;0
07/08/2016 08:00;0
07/08/2016 08:30;0
07/08/2016 09:00;0
07/08/2016 09:30;0
07/08/2016 10:00;0
07/08/2016 10:30;0
07/08/2016 11:00;0
07/08/2016 11:30;0
07/08/2016 12:00;0
07/08/2016 12:30;0
07/08/2016 13:00;0
07/08/2016 13:30;0
07/08/2016 14:00;0
07/08/2016 14:30;0
07/08/2016 15:00;0
07/08/2016 15:30;0
07/08/2016 16:00;0
07/08/2016 16:30;0
07/08/2016 17:00;0
07/08/2016 17:30;0
07/08/2016 18:00;0
07/08/2016 18:30;0
07/08/2016 19:00;0
07/08/2016 19:30;0
07/08/2016 20:00;0
07/08/2016 20:30;0
07/08/2016 21:00;0
07/08/2016 21:30;0
07/08/2016 22:00;0
07/08/2016 22:30;0
07/08/2016 23:00;0
07/08/2016 23:30;0
08/08/2016 00:00;0
08/08/2016 00:30;0
08/08/2016 01:00;0
08/08/2016 01:30;0
08/08/2016 02:00;0
08/08/2016 02:30;0
08/08/2016 03:00;0
08/08/2016 03:30;0
08/08/2016 04:00;0
08/08/2016 04:30;0
08/08/2016 05:00;0
08/08/2016 05:30;0
08/08/2016 06:00;0
08/08/2016 06:30;0
08/08/2016 07:00;0
08/08/2016 07:30;0
08/08/2016 08:00;0
08/08/2016 08:30;0
08/08/2016 09:00;0
08/08/2016 09:30;0
08/08/2016 10:00;0
08/08/2016 10:30;0
08/08/2016 11:00;0
08/08/2016 11:30;0
08/08/2016 12:00;0
08/08/2016 12:30;0
08/08/2016 13:00;0
08/08/2016 13:30;0
08/08/2016 14:00;0
08/08/2016 14:30;0
08/08/2016 15:00;0
08/08/2016 15:30;0
08/08/2016 16:00;0
08/08/2016 16:30;0
08/08/2016 17:00;0
08/08/2016 17:30;0
08/08/2016 18:00;0
08/08/2016 18:30;0
08/08/2016 19:00;0
08/08/2016 19:30;0
08/08/2016 20:00;0
08/08/2016 20:30;0
08/08/2016 21:00;0
08/08/2016 21:30;0
08/08/2016 22:00;0
08/08/2016 22:30;0
08/08/2016 23:00;0
08/08/2016 23:30;0
09/08/2016 00:00;0
09/08/2016 00:30;0
09/08/2016 01:00;0
09/08/2016 01:30;0
09/08/2016 02:00;0
09/08/2016 02:30;0
09/08/2016 03:00;0
09/08/2016 03:30;0
09/08/2016 04:00;0
09/08/2016 04:30;0
09/08/2016 05:00;0
09/08/2016 05:30;0
09/08/2016 06:00;0
09/08/2016 06:30;0
09/08/2016 07:00;0
09/08/2016 07:30;0
09/08/2016 08:00;0
09/08/2016 08:30;0
09/08/2016 09:00;0
09/08/2016 09:30;0
09/08/2016 10:00;0
09/08/2016 10:30;0
09/08/2016 11:00;0
09/08/2016 11:30;0
09/08/2016 12:00;0
09/08/2016 12:30;0
09/08/2016 13:00;0
09/08/2016 13:30;0
09/08/2016 14:00;0
09/08/2016 14:30;0
09/08/2016 15:00;0
09/08/2016 15:30;0
09/08/2016 16:00;0
09/08/2016 16:30;0
09/08/2016 17:00;0
09/08/2016 17:30;0
09/08/2016 18:00;0
09/08/2016 18:30;0
09/08/2016 19:00;0
09/08/2016 19:30;0
09/08/2016 20:00;0
09/08/2016 20:30;0
09/08/2016 21:00;0
09/08/2016 21:30;0
09/08/2016 22:00;0
09/08/2016 22:30;0
09/08/2016 23:00;0
09/08/2016 23:30;0
10/08/2016 00:00;0
10/08/2016 00:30;0
10/08/2016 01:00;0
10/08/2016 01:30;0
10/08/2016 02:00;0
10/08/2016 02:30;0
10/08/2016 03:00;0
10/08/2016 03:30;0
10/08/2016 04:00;0
10/08/2016 04:30;0
10/08/2016 05:00;0
10/08/2016 05:30;0
10/08/2016 06:00;0
10/08/2016 06:30;0
10/08/2016 07:00;0
10/08/2016 07:30;0
10/08/2016 08:00;0
10/08/2016 08:30;0
10/08/2016 09:00;0
10/08/2016 09:30;0
10/08/2016 10:00;0
10/08/2016 10:30;0
10/08/2016 11:00;0
10/08/2016 11:30;0
10/08/2016 12:00;0
10/08/2016 12:30;0
10/08/2016 13:00;0
10/08/2016 13:30;0
10/08/2016 14:00;0
10/08/2016 14:30;0
10/08/2016 15:00;0
10/08/2016 15:30;0
10/08/2016 16:00;0
10/08/2016 16:30;0
10/08/2016 17:00;0
10/08/2016 17:30;0
10/08/2016 18:00;0
10/08/2016 18:30;0
10/08/2016 19:00;0
10/08/2016 19:30;0
10/08/2016 20:00;0
10/08/2016 20:30;0
10/08/2016 21:00;0
10/08/2016 21:30;0
10/08/2016 22:00;0
10/08/2016 22:30;0
10/08/2016 23:00;0
10/08/2016 23:30;0
11/08/2016 00:00;0
11/08/2016 00:30;0
11/08/2016 01:00;0
11/08/2016 01:30;0
11/08/2016 02:00;0
11/08/2016 02:30;0
11/08/2016 03:00;0
11/08/2016 03:30;0
11/08/2016 04:00;0
11/08/2016 04:30;0
11/08/2016 05:00;0
11/08/2016 05:30;0
11/08/2016 06:00;0
11/08/2016 06:30;0
11/08/2016 07:00;0
11/08/2016 07:30;0
11/08/2016 08:00;0
11/08/2016 08:30;0
11/08/2016 09:00;0
11/08/2016 09:30;0
11/08/2016 10:00;0
11/08/2016 10:30;0
11/08/2016 11:00;0
11/08/2016 11:30;0
11/08/2016 12:00;0
11/08/2016 12:30;0
11/08/2016 13:00;0
11/08/2016 13:30;0
